"datetime";"tint";"tint_sp"
2024-11-26 21:00:00;18,8637346958333;17
2024-11-26 22:00:00;18,5238904141667;17
2024-11-26 23:00:00;18,3118199033333;17
2024-11-27 00:00:00;18,1609642008333;17
2024-11-27 01:00:00;18,0411219925;17
2024-11-27 02:00:00;17,9444323741667;17
2024-11-27 03:00:00;17,846521775;17
2024-11-27 04:00:00;17,7404348925;17
2024-11-27 05:00:00;17,9329118908333;17
2024-11-27 06:00:00;18,865528655;17
2024-11-27 07:00:00;19,5681319941667;17
2024-11-27 08:00:00;20,2220329808333;21
2024-11-27 09:00:00;20,6059454391667;21
2024-11-27 10:00:00;20,45651474;21
2024-11-27 11:00:00;20,5417259916667;21
2024-11-27 12:00:00;20,1241388158333;21
2024-11-27 13:00:00;20,7211512216667;21
2024-11-27 14:00:00;20,8599566566667;21
2024-11-27 15:00:00;20,3797444875;21
2024-11-27 16:00:00;20,0665014158333;21
2024-11-27 17:00:00;20,0687041675;21
2024-11-27 18:00:00;20,4563041791667;21
2024-11-27 19:00:00;20,3903337766667;21
2024-11-27 20:00:00;19,614348285;17
2024-11-27 21:00:00;18,9093751875;17
2024-11-27 22:00:00;18,4757301416667;17
2024-11-27 23:00:00;18,23860756;17
2024-11-28 00:00:00;18,08374578;17
2024-11-28 01:00:00;17,9642829125;17
2024-11-28 02:00:00;17,8615070233333;17
2024-11-28 03:00:00;17,7683256241667;17
2024-11-28 04:00:00;17,6817449608333;17
2024-11-28 05:00:00;17,904460655;17
2024-11-28 06:00:00;18,9091953825;17
2024-11-28 07:00:00;19,6196164816667;17
2024-11-28 08:00:00;20,1776656191667;21
2024-11-28 09:00:00;20,5904579341667;21
2024-11-28 10:00:00;20,6218826808333;21
2024-11-28 11:00:00;20,1798835175;21
2024-11-28 12:00:00;20,47135383;21
2024-11-28 13:00:00;20,0879464841667;21
2024-11-28 14:00:00;20,4313962375;21
2024-11-28 15:00:00;20,9089037016667;21
2024-11-28 16:00:00;20,3801931875;21
2024-11-28 17:00:00;20,0826493008333;21
2024-11-28 18:00:00;20,3520992983333;21
2024-11-28 19:00:00;20,2503518691667;21
2024-11-28 20:00:00;19,4638417275;17
2024-11-28 21:00:00;18,9464015733333;17
2024-11-28 22:00:00;18,6936047566667;17
2024-11-28 23:00:00;18,2869290558333;17
2024-11-29 00:00:00;18,0384085316667;17
2024-11-29 01:00:00;17,8854822175;17
2024-11-29 02:00:00;17,7825598816667;17
2024-11-29 03:00:00;17,7164696891667;17
2024-11-29 04:00:00;18,1867816558333;17
2024-11-29 05:00:00;18,5742519108333;17
2024-11-29 06:00:00;18,7734845516667;17
2024-11-29 07:00:00;19,158396025;17
2024-11-29 08:00:00;19,9162572758333;21
2024-11-29 09:00:00;20,4137974358333;21
2024-11-29 10:00:00;20,4539907525;21
2024-11-29 11:00:00;20,4674851766667;21
2024-11-29 12:00:00;20,43747903;21
2024-11-29 13:00:00;20,5176155416667;21
2024-11-29 14:00:00;20,6015025383333;21
2024-11-29 15:00:00;20,303310985;21
2024-11-29 16:00:00;20,038132925;21
2024-11-29 17:00:00;20,2300256483333;21
2024-11-29 18:00:00;20,3631826491667;21
2024-11-29 19:00:00;20,1522234358333;21
2024-11-29 20:00:00;19,3572072533333;17
2024-11-29 21:00:00;18,6745281183333;17
2024-11-29 22:00:00;18,2765480683333;17
2024-11-29 23:00:00;18,0652451891667;17
2024-11-30 00:00:00;17,9420591416667;17
2024-11-30 01:00:00;17,8607147141667;17
2024-11-30 02:00:00;18,34778343;17
2024-11-30 03:00:00;19,10320248;17
2024-11-30 04:00:00;19,5128504741667;17
2024-11-30 05:00:00;19,7241317841667;17
2024-11-30 06:00:00;19,8161270125;17
2024-11-30 07:00:00;19,6449439875;17
2024-11-30 08:00:00;19,9081116691667;21
2024-11-30 09:00:00;20,664735605;21
2024-11-30 10:00:00;20,6014712966667;21
2024-11-30 11:00:00;20,4635358533333;21
2024-11-30 12:00:00;20,4714159566667;21
2024-11-30 13:00:00;20,7215813725;21
2024-11-30 14:00:00;21,30960665;21
2024-11-30 15:00:00;21,24365173;21
2024-11-30 16:00:00;20,546906945;21
2024-11-30 17:00:00;20,6040830991667;21
2024-11-30 18:00:00;20,7556472783333;21
2024-11-30 19:00:00;20,4702790833333;21
2024-11-30 20:00:00;19,679901175;17
2024-11-30 21:00:00;19,0343191033333;17
2024-11-30 22:00:00;18,6352122175;17
2024-11-30 23:00:00;18,4127433175;17
2024-12-01 00:00:00;18,2765391808333;17
2024-12-01 01:00:00;18,1851213183333;17
2024-12-01 02:00:00;18,1411614325;17
2024-12-01 03:00:00;18,3818658891667;17
2024-12-01 04:00:00;18,3526540216667;17
2024-12-01 05:00:00;18,133610725;17
2024-12-01 06:00:00;17,9962578108333;17
2024-12-01 07:00:00;17,9077102241667;17
2024-12-01 08:00:00;17,840704305;17
2024-12-01 09:00:00;17,8048972058333;17
2024-12-01 10:00:00;17,8152030608333;17
2024-12-01 11:00:00;17,8763426425;17
2024-12-01 12:00:00;17,9734179933333;17
2024-12-01 13:00:00;18,088085625;17
2024-12-01 14:00:00;18,1876240341667;17
2024-12-01 15:00:00;18,2187920766667;17
2024-12-01 16:00:00;18,1767193041667;17
2024-12-01 17:00:00;18,0784965591667;17
2024-12-01 18:00:00;17,9593342775;17
2024-12-01 19:00:00;17,8375474491667;17
2024-12-01 20:00:00;17,7243639766667;17
2024-12-01 21:00:00;17,6318054566667;17
2024-12-01 22:00:00;17,5539571466667;17
2024-12-01 23:00:00;17,4850365433333;17
2024-12-02 00:00:00;17,4257656483333;17
2024-12-02 01:00:00;17,3665915741667;17
2024-12-02 02:00:00;17,3172902458333;17
2024-12-02 03:00:00;17,2861445916667;17
2024-12-02 04:00:00;17,29757846;17
2024-12-02 05:00:00;18,3090365625;17
2024-12-02 06:00:00;19,1689580208333;17
2024-12-02 07:00:00;19,6234458666667;17
2024-12-02 08:00:00;19,9015344141667;21
2024-12-02 09:00:00;20,6139629925;21
2024-12-02 10:00:00;21,0463383166667;21
2024-12-02 11:00:00;21,0375649716667;21
2024-12-02 12:00:00;20,6052916058333;21
2024-12-02 13:00:00;20,4746788858333;21
2024-12-02 14:00:00;20,481963415;21
2024-12-02 15:00:00;20,5205484183333;21
2024-12-02 16:00:00;20,4598020091667;21
2024-12-02 17:00:00;20,225014265;21
2024-12-02 18:00:00;20,4664443991667;21
2024-12-02 19:00:00;20,1027627183333;21
2024-12-02 20:00:00;19,3893057;17
2024-12-02 21:00:00;18,8432383475;17
2024-12-02 22:00:00;18,4984876783333;17
2024-12-02 23:00:00;18,293798105;17
2024-12-03 00:00:00;18,167443105;17
2024-12-03 01:00:00;18,08202051;17
2024-12-03 02:00:00;18,0175809741667;17
2024-12-03 03:00:00;17,9702612866667;17
2024-12-03 04:00:00;17,9254911058333;17
2024-12-03 05:00:00;17,8826952258333;17
2024-12-03 06:00:00;17,8408097641667;17
2024-12-03 07:00:00;17,7948315225;17
2024-12-03 08:00:00;18,6476388141667;21
2024-12-03 09:00:00;20,2556957175;21
2024-12-03 10:00:00;20,7043082783333;21
2024-12-03 11:00:00;20,7668077266667;21
2024-12-03 12:00:00;20,45435672;21
2024-12-03 13:00:00;20,4770846783333;21
2024-12-03 14:00:00;20,5225465741667;21
2024-12-03 15:00:00;20,1392161466667;21
2024-12-03 16:00:00;19,9154366325;21
2024-12-03 17:00:00;20,1455321983333;21
2024-12-03 18:00:00;20,3376918175;21
2024-12-03 19:00:00;19,9597988216667;21
2024-12-03 20:00:00;19,3843942058333;17
2024-12-03 21:00:00;18,9256796791667;17
2024-12-03 22:00:00;18,6273881341667;17
2024-12-03 23:00:00;18,4441706433333;17
2024-12-04 00:00:00;18,3335730466667;17
2024-12-04 01:00:00;18,2538243775;17
2024-12-04 02:00:00;18,1902885141667;17
2024-12-04 03:00:00;18,137681755;17
2024-12-04 04:00:00;18,0913359183333;17
2024-12-04 05:00:00;18,0469528041667;17
2024-12-04 06:00:00;18,02804278;17
2024-12-04 07:00:00;18,8487933333333;17
2024-12-04 08:00:00;19,9566410391667;21
2024-12-04 09:00:00;20,6821665191667;21
2024-12-04 10:00:00;21,0277245208333;21
2024-12-04 11:00:00;21,0047523833333;21
2024-12-04 12:00:00;20,4801698591667;21
2024-12-04 13:00:00;20,1383745233333;21
2024-12-04 14:00:00;20,0163328375;21
2024-12-04 15:00:00;19,9946847216667;21
2024-12-04 16:00:00;20,3821056816667;21
2024-12-04 17:00:00;20,2579179941667;21
2024-12-04 18:00:00;20,4508366608333;21
2024-12-04 19:00:00;20,0628903016667;21
2024-12-04 20:00:00;19,4747895633333;17
2024-12-04 21:00:00;18,9947532308333;17
2024-12-04 22:00:00;18,7132853208333;17
2024-12-04 23:00:00;18,5670026308333;17
2024-12-05 00:00:00;18,4837161583333;17
2024-12-05 01:00:00;18,431200165;17
2024-12-05 02:00:00;18,393909405;17
2024-12-05 03:00:00;18,3588641966667;17
2024-12-05 04:00:00;18,3206417166667;17
2024-12-05 05:00:00;18,2817198225;17
2024-12-05 06:00:00;18,2409048616667;17
2024-12-05 07:00:00;18,5134698733333;17
2024-12-05 08:00:00;19,8590883233333;21
2024-12-05 09:00:00;20,748338695;21
2024-12-05 10:00:00;21,0146412458333;21
2024-12-05 11:00:00;20,4653141;21
2024-12-05 12:00:00;20,0697132533333;21
2024-12-05 13:00:00;20,37843839;21
2024-12-05 14:00:00;20,6100616491667;21
2024-12-05 15:00:00;20,2934128441667;21
2024-12-05 16:00:00;20,1964690666667;21
2024-12-05 17:00:00;20,4319818741667;21
2024-12-05 18:00:00;20,4851414616667;21
2024-12-05 19:00:00;20,3414543683333;21
2024-12-05 20:00:00;19,7533871125;17
2024-12-05 21:00:00;19,261561255;17
2024-12-05 22:00:00;18,9398029933333;17
2024-12-05 23:00:00;18,74421732;17
2024-12-06 00:00:00;18,6259426575;17
2024-12-06 01:00:00;18,5433523858333;17
2024-12-06 02:00:00;18,4865935841667;17
2024-12-06 03:00:00;18,4389350541667;17
2024-12-06 04:00:00;18,3947299208333;17
2024-12-06 05:00:00;18,3532024758333;17
2024-12-06 06:00:00;18,4248676608333;17
2024-12-06 07:00:00;19,3096265875;17
2024-12-06 08:00:00;20,2690489125;21
2024-12-06 09:00:00;20,8604089433333;21
2024-12-06 10:00:00;21,0057973183333;21
2024-12-06 11:00:00;20,47092133;21
2024-12-06 12:00:00;20,1195549791667;21
2024-12-06 13:00:00;20,291103555;21
2024-12-06 14:00:00;20,9480200625;21
2024-12-06 15:00:00;20,5675778491667;21
2024-12-06 16:00:00;20,2534963591667;21
2024-12-06 17:00:00;20,0978010041667;21
2024-12-06 18:00:00;20,4085994858333;21
2024-12-06 19:00:00;20,0872354033333;21
2024-12-06 20:00:00;19,5158599966667;17
2024-12-06 21:00:00;19,0252253866667;17
2024-12-06 22:00:00;18,74268065;17
2024-12-06 23:00:00;18,5906705141667;17
2024-12-07 00:00:00;18,4761035608333;17
2024-12-07 01:00:00;18,3610453808333;17
2024-12-07 02:00:00;18,2395320741667;17
2024-12-07 03:00:00;18,5292269891667;17
2024-12-07 04:00:00;18,8012594608333;17
2024-12-07 05:00:00;18,8205635791667;17
2024-12-07 06:00:00;19,6105486441667;17
2024-12-07 07:00:00;19,8119226608333;17
2024-12-07 08:00:00;20,4714233633333;21
2024-12-07 09:00:00;20,7691224533333;21
2024-12-07 10:00:00;20,2347064816667;21
2024-12-07 11:00:00;20,2490893175;21
2024-12-07 12:00:00;21,1135467416667;21
2024-12-07 13:00:00;20,991150665;21
2024-12-07 14:00:00;20,6190151016667;21
2024-12-07 15:00:00;20,3537477991667;21
2024-12-07 16:00:00;20,1941416225;21
2024-12-07 17:00:00;20,0925777616667;21
2024-12-07 18:00:00;20,4704816558333;21
2024-12-07 19:00:00;20,1150792591667;21
2024-12-07 20:00:00;19,4640928775;17
2024-12-07 21:00:00;18,9012336908333;17
2024-12-07 22:00:00;18,573435215;17
2024-12-07 23:00:00;18,3872722275;17
2024-12-08 00:00:00;18,269539665;17
2024-12-08 01:00:00;18,1841071683333;17
2024-12-08 02:00:00;18,1176202475;17
2024-12-08 03:00:00;18,0432442941667;17
2024-12-08 04:00:00;17,96108116;17
2024-12-08 05:00:00;17,873603585;17
2024-12-08 06:00:00;17,786583305;17
2024-12-08 07:00:00;17,6996694141667;17
2024-12-08 08:00:00;17,6234825;17
2024-12-08 09:00:00;17,5773899808333;17
2024-12-08 10:00:00;17,5841852216667;17
2024-12-08 11:00:00;17,6417391125;17
2024-12-08 12:00:00;17,7195529091667;17
2024-12-08 13:00:00;17,8050201166667;17
2024-12-08 14:00:00;17,8751642891667;17
2024-12-08 15:00:00;17,8946886408333;17
2024-12-08 16:00:00;17,8634682425;17
2024-12-08 17:00:00;17,7838936141667;17
2024-12-08 18:00:00;17,6752249366667;17
2024-12-08 19:00:00;17,5501711066667;17
2024-12-08 20:00:00;17,4153505875;17
2024-12-08 21:00:00;17,3301297225;17
2024-12-08 22:00:00;17,5966983616667;17
2024-12-08 23:00:00;17,42076629;17
2024-12-09 00:00:00;17,2242120766667;17
2024-12-09 01:00:00;17,10371931;17
2024-12-09 02:00:00;17,0108712658333;17
2024-12-09 03:00:00;16,9629952391667;17
2024-12-09 04:00:00;17,6879606491667;17
2024-12-09 05:00:00;18,5617161708333;17
2024-12-09 06:00:00;19,4814861058333;17
2024-12-09 07:00:00;19,8762792633333;17
2024-12-09 08:00:00;20,0969660091667;21
2024-12-09 09:00:00;20,036522645;21
2024-12-09 10:00:00;20,36753625;21
2024-12-09 11:00:00;20,4874702666667;21
2024-12-09 12:00:00;20,3497004466667;21
2024-12-09 13:00:00;20,4342019841667;21
2024-12-09 14:00:00;21,0172182958333;21
2024-12-09 15:00:00;21,4557468633333;21
2024-12-09 16:00:00;21,4406702483333;21
2024-12-09 17:00:00;20,5251578941667;21
2024-12-09 18:00:00;20,1550709625;21
2024-12-09 19:00:00;19,65466887;21
2024-12-09 20:00:00;18,9022905283333;17
2024-12-09 21:00:00;18,282792855;17
2024-12-09 22:00:00;17,9236767066667;17
2024-12-09 23:00:00;17,7163464325;17
2024-12-10 00:00:00;17,5824132233333;17
2024-12-10 01:00:00;17,482348965;17
2024-12-10 02:00:00;17,400991835;17
2024-12-10 03:00:00;17,3283069091667;17
2024-12-10 04:00:00;17,9992464775;17
2024-12-10 05:00:00;19,3937598483333;17
2024-12-10 06:00:00;20,0169795758333;17
2024-12-10 07:00:00;20,1388236858333;17
2024-12-10 08:00:00;19,9978235216667;21
2024-12-10 09:00:00;20,0286160125;21
2024-12-10 10:00:00;20,3180835958333;21
2024-12-10 11:00:00;20,0295025491667;21
2024-12-10 12:00:00;19,614578335;21
2024-12-10 13:00:00;20,4060958283333;21
2024-12-10 14:00:00;20,0742359866667;21
2024-12-10 15:00:00;19,75935508;21
2024-12-10 16:00:00;20,5568250033333;21
2024-12-10 17:00:00;20,2666959158333;21
2024-12-10 18:00:00;20,3079744808333;21
2024-12-10 19:00:00;19,7743246908333;21
2024-12-10 20:00:00;19,0306810391667;17
2024-12-10 21:00:00;18,4189089558333;17
2024-12-10 22:00:00;18,0423381058333;17
2024-12-10 23:00:00;17,80740842;17
2024-12-11 00:00:00;17,65353207;17
2024-12-11 01:00:00;17,7736525058333;17
2024-12-11 02:00:00;18,2670176791667;17
2024-12-11 03:00:00;18,5884204433333;17
2024-12-11 04:00:00;18,7562838791667;17
2024-12-11 05:00:00;19,0063320491667;17
2024-12-11 06:00:00;19,0480527883333;17
2024-12-11 07:00:00;19,5909173541667;17
2024-12-11 08:00:00;20,1189632175;21
2024-12-11 09:00:00;20,2914340783333;21
2024-12-11 10:00:00;20,7060722241667;21
2024-12-11 11:00:00;21,2380262491667;21
2024-12-11 12:00:00;21,5543098925;21
2024-12-11 13:00:00;21,1207925391667;21
2024-12-11 14:00:00;20,3653872891667;21
2024-12-11 15:00:00;20,1015885516667;21
2024-12-11 16:00:00;20,9388490266667;21
2024-12-11 17:00:00;20,5792995466667;21
2024-12-11 18:00:00;20,2984805683333;21
2024-12-11 19:00:00;19,8453363108333;21
2024-12-11 20:00:00;19,1513160233333;17
2024-12-11 21:00:00;18,5738634158333;17
2024-12-11 22:00:00;18,2468311441667;17
2024-12-11 23:00:00;18,0624325325;17
2024-12-12 00:00:00;17,9405193558333;17
2024-12-12 01:00:00;18,224799415;17
2024-12-12 02:00:00;18,6955100858333;17
2024-12-12 03:00:00;18,9871007433333;17
2024-12-12 04:00:00;19,5901152875;17
2024-12-12 05:00:00;20,0246215533333;17
2024-12-12 06:00:00;20,3123589;17
2024-12-12 07:00:00;19,6861760483333;17
2024-12-12 08:00:00;19,916372345;21
2024-12-12 09:00:00;20,271650435;21
2024-12-12 10:00:00;20,2662329041667;21
2024-12-12 11:00:00;20,362359205;21
2024-12-12 12:00:00;20,4746880433333;21
2024-12-12 13:00:00;20,6903616025;21
2024-12-12 14:00:00;21,0173755158333;21
2024-12-12 15:00:00;20,6665404066667;21
2024-12-12 16:00:00;20,230080095;21
2024-12-12 17:00:00;20,0608009383333;21
2024-12-12 18:00:00;20,3410899133333;21
2024-12-12 19:00:00;19,9279153841667;21
2024-12-12 20:00:00;19,25584413;17
2024-12-12 21:00:00;18,6921160158333;17
2024-12-12 22:00:00;18,3731187816667;17
2024-12-12 23:00:00;18,1956718066667;17
2024-12-13 00:00:00;18,0830194966667;17
2024-12-13 01:00:00;18,0002399166667;17
2024-12-13 02:00:00;18,0918789091667;17
2024-12-13 03:00:00;19,4635355358333;17
2024-12-13 04:00:00;20,0456502491667;17
2024-12-13 05:00:00;20,6342877941667;17
2024-12-13 06:00:00;20,9284452883333;17
2024-12-13 07:00:00;21,0657123616667;17
2024-12-13 08:00:00;21,2571945;21
2024-12-13 09:00:00;21,3829106066667;21
2024-12-13 10:00:00;20,6823623975;21
2024-12-13 11:00:00;20,1607981975;21
2024-12-13 12:00:00;19,9727131216667;21
2024-12-13 13:00:00;20,7839546141667;21
2024-12-13 14:00:00;20,8036397216667;21
2024-12-13 15:00:00;20,5006384333333;21
2024-12-13 16:00:00;20,3016490966667;21
2024-12-13 17:00:00;20,2437054458333;21
2024-12-13 18:00:00;20,5825231966667;21
2024-12-13 19:00:00;20,2094544675;21
2024-12-13 20:00:00;19,5886252075;17
2024-12-13 21:00:00;19,04699296;17
2024-12-13 22:00:00;18,7169615641667;17
2024-12-13 23:00:00;18,5215598358333;17
2024-12-14 00:00:00;18,3946327458333;17
2024-12-14 01:00:00;18,3041653458333;17
2024-12-14 02:00:00;18,2336141675;17
2024-12-14 03:00:00;18,1699311525;17
2024-12-14 04:00:00;18,1050135875;17
2024-12-14 05:00:00;18,3441120133333;17
2024-12-14 06:00:00;19,3053497033333;17
2024-12-14 07:00:00;19,96007912;17
2024-12-14 08:00:00;20,368383265;21
2024-12-14 09:00:00;20,2316010541667;21
2024-12-14 10:00:00;19,9192752875;21
2024-12-14 11:00:00;20,5865966841667;21
2024-12-14 12:00:00;20,4964042258333;21
2024-12-14 13:00:00;20,13078927;21
2024-12-14 14:00:00;20,3035949766667;21
2024-12-14 15:00:00;20,8231411033333;21
2024-12-14 16:00:00;20,5258954033333;21
2024-12-14 17:00:00;20,2631134041667;21
2024-12-14 18:00:00;20,12390107;21
2024-12-14 19:00:00;20,3087070216667;21
2024-12-14 20:00:00;19,8356773841667;17
2024-12-14 21:00:00;19,3044831608333;17
2024-12-14 22:00:00;18,9253903566667;17
2024-12-14 23:00:00;18,6719239166667;17
2024-12-15 00:00:00;18,496806295;17
2024-12-15 01:00:00;18,3604505375;17
2024-12-15 02:00:00;18,2479398683333;17
2024-12-15 03:00:00;18,1535810175;17
2024-12-15 04:00:00;18,0783311533333;17
2024-12-15 05:00:00;18,0154138866667;17
2024-12-15 06:00:00;17,9531182416667;17
2024-12-15 07:00:00;17,888946955;17
2024-12-15 08:00:00;17,8247446825;17
2024-12-15 09:00:00;17,7530548183333;17
2024-12-15 10:00:00;17,6899588725;17
2024-12-15 11:00:00;17,642985155;17
2024-12-15 12:00:00;17,6226063308333;17
2024-12-15 13:00:00;17,6237622658333;17
2024-12-15 14:00:00;17,6366024416667;17
2024-12-15 15:00:00;17,638470345;17
2024-12-15 16:00:00;17,6174975425;17
2024-12-15 17:00:00;17,5773879233333;17
2024-12-15 18:00:00;17,5250905083333;17
2024-12-15 19:00:00;17,4684627133333;17
2024-12-15 20:00:00;17,4119535083333;17
2024-12-15 21:00:00;17,3605017591667;17
2024-12-15 22:00:00;17,3136587883333;17
2024-12-15 23:00:00;17,269795475;17
2024-12-16 00:00:00;17,2112982358333;17
2024-12-16 01:00:00;17,1417896175;17
2024-12-16 02:00:00;17,0700344566667;17
2024-12-16 03:00:00;16,9975637908333;17
2024-12-16 04:00:00;17,2510538633333;17
2024-12-16 05:00:00;18,1657310191667;17
2024-12-16 06:00:00;18,8533113766667;17
2024-12-16 07:00:00;19,2660120225;17
2024-12-16 08:00:00;19,8235805658333;21
2024-12-16 09:00:00;20,1957821825;21
2024-12-16 10:00:00;20,19866404;21
2024-12-16 11:00:00;20,6294476466667;21
2024-12-16 12:00:00;20,9465286283333;21
2024-12-16 13:00:00;21,0532931641667;21
2024-12-16 14:00:00;20,3194596133333;21
2024-12-16 15:00:00;20,3453797716667;21
2024-12-16 16:00:00;20,1642499508333;21
2024-12-16 17:00:00;20,4517340358333;21
2024-12-16 18:00:00;20,3627584033333;21
2024-12-16 19:00:00;20,0492722908333;21
2024-12-16 20:00:00;19,3265183241667;17
2024-12-16 21:00:00;18,5203686425;17
2024-12-16 22:00:00;17,9727762058333;17
2024-12-16 23:00:00;17,6713143925;17
2024-12-17 00:00:00;17,4925964066667;17
2024-12-17 01:00:00;17,4819451508333;17
2024-12-17 02:00:00;18,0365417241667;17
2024-12-17 03:00:00;18,3819083566667;17
2024-12-17 04:00:00;18,5482811816667;17
2024-12-17 05:00:00;18,5458406558333;17
2024-12-17 06:00:00;18,75652958;17
2024-12-17 07:00:00;19,3895470258333;17
2024-12-17 08:00:00;20,0372877433333;21
2024-12-17 09:00:00;20,4327834025;21
2024-12-17 10:00:00;20,8166325491667;21
2024-12-17 11:00:00;21,1176654041667;21
2024-12-17 12:00:00;21,1015707808333;21
2024-12-17 13:00:00;20,2425955058333;21
2024-12-17 14:00:00;20,2985327575;21
2024-12-17 15:00:00;20,7485834708333;21
2024-12-17 16:00:00;20,0808527716667;21
2024-12-17 17:00:00;20,2673127833333;21
2024-12-17 18:00:00;20,4189796983333;21
2024-12-17 19:00:00;20,1393596716667;21
2024-12-17 20:00:00;19,3536379283333;17
2024-12-17 21:00:00;18,5472376291667;17
2024-12-17 22:00:00;18,0220219175;17
2024-12-17 23:00:00;17,7186158116667;17
2024-12-18 00:00:00;17,5329445533333;17
2024-12-18 01:00:00;17,4170620875;17
2024-12-18 02:00:00;17,3382428425;17
2024-12-18 03:00:00;17,2531301516667;17
2024-12-18 04:00:00;17,4732398133333;17
2024-12-18 05:00:00;18,4099827566667;17
2024-12-18 06:00:00;19,1877578991667;17
2024-12-18 07:00:00;19,8221442308333;17
2024-12-18 08:00:00;20,0077865483333;21
2024-12-18 09:00:00;20,1305434266667;21
2024-12-18 10:00:00;20,40670775;21
2024-12-18 11:00:00;20,35298944;21
2024-12-18 12:00:00;20,3130194441667;21
2024-12-18 13:00:00;20,3522609608333;21
2024-12-18 14:00:00;20,2339057108333;21
2024-12-18 15:00:00;19,7185646358333;21
2024-12-18 16:00:00;20,1509343958333;21
2024-12-18 17:00:00;20,422099035;21
2024-12-18 18:00:00;20,4509743941667;21
2024-12-18 19:00:00;20,0573046508333;21
2024-12-18 20:00:00;19,2904772308333;17
2024-12-18 21:00:00;18,4123172058333;17
2024-12-18 22:00:00;17,8526382941667;17
2024-12-18 23:00:00;17,5642794566667;17
2024-12-19 00:00:00;17,3922141541667;17
2024-12-19 01:00:00;17,2708806658333;17
2024-12-19 02:00:00;17,1694363466667;17
2024-12-19 03:00:00;17,1044510333333;17
2024-12-19 04:00:00;17,7944726916667;17
2024-12-19 05:00:00;18,2798782983333;17
2024-12-19 06:00:00;18,880002485;17
2024-12-19 07:00:00;19,2366221183333;17
2024-12-19 08:00:00;19,7830512483333;21
2024-12-19 09:00:00;20,2885957875;21
2024-12-19 10:00:00;20,2770351383333;21
2024-12-19 11:00:00;20,2922155016667;21
2024-12-19 12:00:00;20,2929704083333;21
2024-12-19 13:00:00;20,2296935591667;21
2024-12-19 14:00:00;20,8435914941667;21
2024-12-19 15:00:00;20,4152478541667;21
2024-12-19 16:00:00;19,874305185;21
2024-12-19 17:00:00;20,18596331;21
2024-12-19 18:00:00;20,2793888016667;21
2024-12-19 19:00:00;20,0000380283333;21
2024-12-19 20:00:00;19,1843537758333;17
2024-12-19 21:00:00;18,3470009458333;17
2024-12-19 22:00:00;17,8281253933333;17
2024-12-19 23:00:00;17,5466551216667;17
2024-12-20 00:00:00;17,37164108;17
2024-12-20 01:00:00;17,242568135;17
2024-12-20 02:00:00;17,1359909916667;17
2024-12-20 03:00:00;17,0442255583333;17
2024-12-20 04:00:00;17,0886007491667;17
2024-12-20 05:00:00;17,7796316241667;17
2024-12-20 06:00:00;18,7033371425;17
2024-12-20 07:00:00;19,17548643;17
2024-12-20 08:00:00;19,4016514891667;21
2024-12-20 09:00:00;19,86137924;21
2024-12-20 10:00:00;20,1823889183333;21
2024-12-20 11:00:00;20,1518266275;21
2024-12-20 12:00:00;20,1795981441667;21
2024-12-20 13:00:00;20,4067899208333;21
2024-12-20 14:00:00;19,9902477416667;21
2024-12-20 15:00:00;20,1786542983333;21
2024-12-20 16:00:00;20,8941695366667;21
2024-12-20 17:00:00;20,31835637;21
2024-12-20 18:00:00;20,3624421275;21
2024-12-20 19:00:00;19,9450070475;21
2024-12-20 20:00:00;19,01528886;17
2024-12-20 21:00:00;18,2559977583333;17
2024-12-20 22:00:00;17,8025828783333;17
2024-12-20 23:00:00;17,5372437683333;17
2024-12-21 00:00:00;17,367357745;17
2024-12-21 01:00:00;17,7994598125;17
2024-12-21 02:00:00;18,49526104;17
2024-12-21 03:00:00;18,651118495;17
2024-12-21 04:00:00;18,2419881333333;17
2024-12-21 05:00:00;18,0003581908333;17
2024-12-21 06:00:00;18,8944993008333;17
2024-12-21 07:00:00;19,6395606633333;17
2024-12-21 08:00:00;19,9361996616667;21
2024-12-21 09:00:00;20,17268389;21
2024-12-21 10:00:00;20,4760877783333;21
2024-12-21 11:00:00;20,66037059;21
2024-12-21 12:00:00;20,1372046308333;21
2024-12-21 13:00:00;19,954347115;21
2024-12-21 14:00:00;20,6427072116667;21
2024-12-21 15:00:00;20,236997675;21
2024-12-21 16:00:00;19,7987595866667;21
2024-12-21 17:00:00;19,7788174325;21
2024-12-21 18:00:00;19,961858375;21
2024-12-21 19:00:00;19,4374494375;21
2024-12-21 20:00:00;18,7506267841667;17
2024-12-21 21:00:00;18,1889061175;17
2024-12-21 22:00:00;17,8673089841667;17
2024-12-21 23:00:00;17,6878660458333;17
2024-12-22 00:00:00;17,573222015;17
2024-12-22 01:00:00;17,4923632775;17
2024-12-22 02:00:00;17,4266731083333;17
2024-12-22 03:00:00;17,3513445375;17
2024-12-22 04:00:00;17,2677920425;17
2024-12-22 05:00:00;17,1728152108333;17
2024-12-22 06:00:00;17,083145695;17
2024-12-22 07:00:00;17,0030960133333;17
2024-12-22 08:00:00;16,9320450241667;17
2024-12-22 09:00:00;16,8750287491667;17
2024-12-22 10:00:00;16,85459935;17
2024-12-22 11:00:00;16,8726265591667;17
2024-12-22 12:00:00;16,9340495416667;17
2024-12-22 13:00:00;17,0200927558333;17
2024-12-22 14:00:00;17,1035398941667;17
2024-12-22 15:00:00;17,1336395483333;17
2024-12-22 16:00:00;17,1031725233333;17
